codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
87125;87125;87125;87125;87125;INCIDENTE;-7.219166666666;-39.26944444444;JUAZEIRO DO NORTE;CE;BRASIL;FAER;11/05/2025;04:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87124;87124;87124;87124;87124;INCIDENTE;-18.88361111111;-48.22527777777;UBERLÂNDIA;MG;BRASIL;SBUL;08/05/2025;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87123;87123;87123;87123;87123;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;09/05/2025;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87122;87122;87122;87122;87122;INCIDENTE;-29.71083333333;-53.69222222222;SANTA MARIA;RS;BRASIL;SBSM;04/05/2025;14:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87121;87121;87121;87121;87121;INCIDENTE;-20.81722222222;-49.40694444444;SÃO JOSÉ DO RIO PRETO;SP;BRASIL;SBSR;10/05/2025;10:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87118;87118;87118;87118;87118;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;07/05/2025;11:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87117;87117;87117;87117;87117;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;FAER;19/04/2025;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87116;87116;87116;87116;87116;INCIDENTE;;;GUARULHOS;SP;BRASIL;FAER;05/05/2025;16:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87115;87115;87115;87115;87115;INCIDENTE;-9.510833333333;-35.79166666666;MACEIÓ;AL;BRASIL;SBMO;25/04/2025;15:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
87114;87114;87114;87114;87114;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;04/05/2025;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
